"","m_0h_1","m_0h_2","m_0h_3","m_2h_1","m_2h_2","m_2h_3","m_4h_1","m_4h_2","m_4h_3","m_8h_1","m_8h_2","m_8h_3","m_12h_1","m_12h_2","m_12h_3","m_24h_1","m_24h_2","m_24h_3","m_48h_1","m_48h_2","m_48h_3"
"XMv1.1_02aG04391",2.29,2.88,2.63,2.42,3.17,2.15,2.56,2.45,2.38,2.75,3.23,1.71,2.15,2.24,1.77,1.82,2.36,3.04,3.62,1.23,2.19
"XMv1.1_02bG04452",21.17,21.04,20.93,23.39,26.55,20.56,25.6,22.9,24.12,19.71,22.05,16.68,18.41,20.4,15.96,19.29,19.47,19.95,20.19,15.36,21.19
"XMv1.1_02aG04394",0.47,0.24,0.86,1.65,0,0.57,1.28,1.91,1.07,1.12,0.25,1.42,2.03,1.37,2.15,0.45,1.07,0.84,0.7,2.99,0.9
"XMv1.1_02bG04523",8.11,8.3,6.78,10.84,12.84,12.15,9.73,12.81,9.13,12.09,8.69,9.52,7.76,7.87,11.77,10.68,13.05,13.85,13.88,18.34,13.25
"XMv1.1_02aG04395",11.27,11.82,14.1,12.27,14.38,12.97,14.43,11.63,10.93,14.25,14.56,16.23,12.36,11.83,11.82,15.47,21.8,23.52,20.64,21.71,20.28
"XMv1.1_02bG04524",49.03,36.46,41.81,38.46,40.57,38.91,31.95,33.97,37.1,35.28,35.85,37.69,34.56,30.11,31.35,38.76,52.83,48.09,51.68,51.78,51.08
"XMv1.1_02aG04396",7.26,6.96,7.65,7.68,8.81,7.55,7.32,8.17,6.34,7.96,7.41,7.79,6.24,6.62,7.28,7.37,8.25,8.53,6.68,9.46,9.38
"XMv1.1_02bG04526",7.26,8.34,7.81,7.68,9.69,8.57,7.94,7.91,8.73,9.55,8.41,9.6,8.83,9.71,8.54,7.08,8.25,8.3,8.19,10,9.27
"XMv1.1_02aG04397",17.61,15.29,17.09,15.76,20.59,17.48,18.3,15.11,16.55,12.62,14.42,14.14,14.36,14.9,12.1,19.5,22.16,16.59,14.1,15.98,19.13
"XMv1.1_02bG04527",17.51,17.34,19.16,19.16,21.65,17.74,20.59,17.91,18.27,14.37,17.14,13.64,14.71,13.86,12.25,17.32,19.81,17.37,18.05,16.6,18.2
"XMv1.1_02aG04401",3.92,2.96,4.22,3.44,2.22,3.87,2.99,2.82,3.21,1.95,2.2,2.69,2.55,2.65,2.95,4.17,2.75,4.2,3.6,3.35,2.98
"XMv1.1_02bG04530",2.65,2.69,2.84,3.52,2.17,4.58,3.57,3.67,3.92,2.84,2.43,2.79,3.12,3.27,2.99,2.76,3.68,3.06,3.74,2.62,2.61
"XMv1.1_02aG04404",11.54,11.44,10.53,9.96,11.3,11.11,11.17,6.05,8.81,3.89,9.61,9.9,6.66,6.54,3.39,9.41,5.5,11.52,8.24,7.91,9.87
"XMv1.1_02bG04539",15.52,14.1,13.88,11.56,10.79,13.37,10.03,13.24,10.57,8.06,5.28,7.82,5.72,6.5,5.1,11.13,11.47,11.34,11.64,10.42,12.89
"XMv1.1_02aG04405",3.01,2.38,3.07,3.38,2.64,3.42,3.42,3.02,3.18,2.96,2.6,3.4,3.52,2.86,2.51,3.28,2.93,3.44,3.42,2.82,3.49
"XMv1.1_02bG04540",2.87,1.88,1.65,1.88,2.15,2.19,2.05,1.96,2.17,1.3,0.98,1.58,1.31,0.93,1.11,2.41,2.34,2.11,1.05,2.86,2.52
"XMv1.1_02aG04406",2.02,2.83,2.06,1.42,2.42,2.54,2.05,1.71,2.01,1.87,0.93,1.21,1.33,0.97,1.02,2.71,1.8,1.6,2.67,1.9,2.57
"XMv1.1_02bG04542",2.46,1.45,1.36,1.95,1.51,1.51,1.67,1.54,1.24,1.64,1.21,1.61,1.83,1.41,1.86,3.6,3.05,3.43,2.08,3.61,2.7
"XMv1.1_02aG04416",1.57,2.69,2.79,1.35,1.64,1.19,2.32,3.38,2.88,2.66,1.95,1.93,2.84,2.69,3.23,83.66,80.91,3.94,9.85,5.52,14.91
"XMv1.1_02bG04551",0.79,0.5,1.03,0.5,0.89,0.78,0.66,0.61,0.56,0.58,0.32,1.53,0.75,0.46,0.99,137.11,122.72,1.31,3.68,3.7,27.85
"XMv1.1_02aG04417",0,0.59,0.29,0,0,0,0,0.08,0,0.72,1.59,5.34,0,0,0,0,0.2,0,0,0.24,0.17
"XMv1.1_02bG04552",0.61,0,0.29,0.44,0.25,0.33,0.51,0.08,0.43,1.79,0.79,3.56,1.32,0.56,0,0.81,0.61,1.26,0,0.24,0.34
"XMv1.1_02aG04418",13.9,14.11,15.02,14.63,13.94,12.86,14.18,16.16,16.88,14.22,14.31,12.3,12.92,14.82,10.68,15.25,15.47,9.93,11.36,10.88,12.47
"XMv1.1_02bG04553",44.81,45.77,46.32,41.1,46.53,41.36,44.41,44.93,47.69,41.4,44.92,41.76,39.77,41.52,31.29,45.72,44,37.56,35.07,30.91,40.92
"XMv1.1_02aG04419",11.63,12.67,11.46,11.17,10.65,11.91,10.65,11.94,11.36,9.47,9.26,9.53,11.79,10.65,11.11,13.15,9.12,10.65,12.8,12.43,12.35
"XMv1.1_02bG04554",41.36,41.39,41.78,40.85,39.73,37.88,40.59,49.89,48.34,42.69,39.91,33.31,39.73,46.93,39.26,42.99,32.1,32.77,34.8,39.55,41.47
"XMv1.1_02aG04420",32.88,34.29,38.33,31.04,36.83,27.38,29.45,33.56,36.23,25.73,27.75,23.19,19.07,23.93,13.84,23.14,28.99,26.33,26.21,24.61,26.88
"XMv1.1_02bG04555",38.43,35.21,34.31,32.41,44.24,30.25,29.86,35.95,38.41,31.32,33.65,22.96,22.37,27.19,16.68,34.33,36.93,30.52,24.96,24.85,30.64
"XMv1.1_02aG04421",0.54,0.76,0.77,0.25,1.09,0.57,1.3,1.1,0.46,0.8,0.61,0.84,1.41,1.07,0.69,0.35,1,1.12,0.64,0.84,0.81
"XMv1.1_02bG04556",0.32,0.25,0.15,0.73,0.31,0.24,0.29,0.5,0.46,1.57,1.11,1.02,1.07,1.25,1.37,2.32,4.52,0.32,0,0.49,1.48
"XMv1.1_02aG04423",1.47,1.57,1.32,1.79,1.8,1.58,2,1.76,1.53,2.57,2.66,3.14,2.27,2.51,2.5,3.12,3.16,1.77,1.23,1.31,1.6
"XMv1.1_02bG04558",1.07,1.93,2.38,3.39,3.06,3,2.23,2.09,2.01,3.07,3.59,3.91,3.69,3.49,3.29,2.6,1.5,2.12,1.64,2.63,2.27
"XMv1.1_02aG04424",13.6,13.61,13.8,9.92,11.87,11.12,10.55,11.47,12.31,9.15,8.5,8.8,8.76,8.81,7.1,12.09,11.05,12.85,11.93,13.17,13.78
"XMv1.1_02bG04559",17.52,16.13,17.57,12.54,19.37,15.44,13.55,13.46,17.61,16,13.63,15.28,12.53,12.38,12.69,16.52,23.03,15.25,13.95,18.65,23.5
"XMv1.1_02aG04430",214.91,270.07,209.76,248.41,192.41,296.09,247.11,238.76,174.88,170.25,166.8,192.18,275.71,309.03,255.82,242.64,234.2,286.76,260.87,255.84,174.5
"XMv1.1_02bG04563",211.78,231.2,179.66,220.17,159.8,262.87,248.4,210.4,158.17,164.1,161.29,195.49,240.6,279.55,278.35,270.49,246.1,320.54,291.38,245.35,169.99
"XMv1.1_02aG04432",13.07,15.1,12.67,14.12,15.02,17.1,14.3,16.9,12.4,16.98,15.57,13.82,14.74,14.19,13.21,20.48,21.19,21.96,17.74,20.99,20.53
"XMv1.1_02bG04564",13.92,16.6,14.45,19.06,16.8,18.06,20.11,18.22,16.58,19.4,20.24,21,20.26,20.45,21.48,25.01,21,20.08,21.45,23.76,24.04
"XMv1.1_02aG04433",11.53,14.02,11.98,12.17,12.7,12.18,11.94,12.54,14.54,12.37,12.01,10.38,10.78,12.39,8.25,13.67,13.49,10.97,13.07,11.78,13.45
"XMv1.1_02bG04565",13.28,13.59,12.17,11.4,12.96,9.61,13.02,12.98,12.96,11.28,13.79,8.25,9.75,11.34,7.56,11.93,12.46,9.33,8.36,11.3,11.96
"XMv1.1_02aG04434",5.95,5.21,6.09,7.7,7.48,7.5,7.91,7.67,7.79,9.6,11.26,11.65,9.07,12.49,15.43,13.91,16.78,15.24,12.23,11.35,14.78
"XMv1.1_02bG04566",4.8,7.41,6.48,7.52,8.38,6.94,7.91,7.77,5.94,9.38,8.22,11.01,11,11.88,10.09,16.25,15.26,15.1,12.84,14.16,14.5
"XMv1.1_02aG04435",17.44,20.57,18.88,17.82,15.01,21.24,18.94,17.61,20.94,16.9,17.02,19.75,19.39,18.37,20.02,19.18,17.91,21.59,20.9,18.61,18.06
"XMv1.1_02bG04567",10.89,12.59,11.51,11.67,10.99,12.47,11.17,9.5,11.76,10,13.14,12.85,12.91,8.4,10.88,11.02,11.94,14.08,11.48,11.25,12.43
"XMv1.1_02aG04436",27.29,26.98,25.68,19.51,19.88,17.99,21.14,22.43,21.08,17.92,18.11,11.12,11.38,15.83,10.16,16.42,23.44,24.14,13.49,19.83,16.38
"XMv1.1_02bG04569",8.04,7.72,7.47,13.48,15.15,13.23,17.59,16.3,18.29,17.6,14.99,11.83,12.41,13.41,8.78,5.78,8.95,8.55,8.86,8.76,8.81
"XMv1.1_02aG04437",1.91,2.23,2.75,2.59,3.59,2.53,2.15,2.23,2.2,4.07,3.23,4.03,2.07,2.76,3.21,4.11,4.08,3.92,2.57,3.17,3.74
"XMv1.1_02bG04570",0.6,1.42,1.7,1.54,1.45,1.59,1.12,1.51,1.17,1.99,2.13,2.78,2.12,1.33,1.62,2.25,2.14,2.37,2.32,2.1,2.06
"XMv1.1_02aG04438",5.68,7.24,7.15,7.12,6.33,6.79,6.75,5.32,8.2,7.35,10.06,8.95,5.87,6.98,7.55,7.33,6.83,9.24,7.74,9.33,8.36
"XMv1.1_02bG04571",10.16,10.27,13.34,13.66,14.44,13.43,12.72,10.55,13.17,13.14,11.96,14.41,12.3,10.25,13,13.39,15.43,14.64,12.86,17.84,19.33
"XMv1.1_02aG04439",9.66,9.83,10.56,9.13,12.21,10.19,10.02,6.73,5.16,12.58,14.91,37.56,8.81,8.41,11.58,12.9,13.83,12.78,7.1,16.58,15.75
"XMv1.1_02bG04572",13.06,16.27,17.56,11.51,12.66,14.66,12.65,11.78,12.33,15.45,15.07,41.65,13.04,11.48,15.24,17.68,14.6,19.64,21.29,23.47,22.6
"XMv1.1_02aG04440",41.71,40.12,41.43,33.91,25.91,26.89,27.36,37.08,28.79,32.09,27.36,22.1,28.13,24.76,36.85,31.46,32.84,37.25,28.01,33.16,30.16
"XMv1.1_02bG04575",56.84,52.98,49.31,44.06,35.48,35.42,31.68,49.75,37.28,46.02,31.99,28.26,32.38,29.29,41.89,39.29,45.3,48.32,34.15,50.69,41.05
"XMv1.1_02aG04441",2.9,2.78,2.61,2.9,2.69,3.38,3.24,3.81,3.08,3.85,4.09,4.23,3.99,4.64,4.05,5.18,4.32,5.66,4.92,4.25,3.86
"XMv1.1_02bG04576",2.25,2.69,3.03,2.51,2.47,1.96,2.59,1.63,1.94,1.51,2.8,2.32,1.63,2.23,1.74,3.25,3.49,5.49,5.55,4.06,3.15
"XMv1.1_02aG04443",9.26,13.2,15.16,17.45,16.71,15.47,15.84,11.38,13.81,16.41,20.17,17.12,15.22,15.13,12.57,15.82,15.1,17.44,19.88,14.17,14.3
"XMv1.1_02bG04577",10.97,12.65,13.65,15.58,13.04,11.59,12.4,12.72,13.55,14.31,17.88,15.48,12.02,13.08,9.08,16.52,14.6,16.84,15.37,15.59,15.94
"XMv1.1_02aG04444",43.43,43.64,44.07,40.44,34.74,43.52,39.07,41.94,41.78,38.55,37.8,37.71,47.25,45.99,49.07,46.93,47.43,53.92,53.63,62.25,48.11
"XMv1.1_02bG04578",38.03,40.14,38.55,35.53,34.98,43.2,43.41,36.35,30.98,37.8,34.18,45.42,42.8,39.63,50.95,54.31,50.02,67.37,76.36,72.65,60.21
"XMv1.1_02aG04445",103.54,72.3,77.07,87.6,55.24,87.11,74.23,77.25,94.01,60.86,38.09,64.32,56.06,41.74,79.81,34.92,26.78,39.55,40.19,45.37,36.38
"XMv1.1_02bG04579",103.54,72.3,77.07,87.6,55.24,87.11,74.23,77.25,94.01,60.86,38.09,64.32,56.06,41.74,79.81,34.92,26.78,39.55,40.19,45.37,36.38
"XMv1.1_02aG04446",21.52,20.63,23.45,20.81,25.58,27.43,22.83,21.18,22.27,25.15,22.22,23.5,22.51,19.24,18.89,23.2,25.82,23.16,20.89,26.53,27.54
"XMv1.1_02bG04580",13.2,13.02,13.26,14.05,14.17,13.94,11.85,13.19,13.06,9.74,10.13,10.7,8.21,7.08,7.63,10.63,9.61,12.3,9.76,10.27,11.12
"XMv1.1_02aG04447",14.78,14.5,14.8,20.7,18.93,20.54,19.13,20.86,18.76,17.06,15.96,16.23,14.44,12.36,15.62,9.93,8.49,8.77,7.21,6.7,8.24
"XMv1.1_02bG04580.1",13.2,13.02,13.26,14.05,14.17,13.94,11.85,13.19,13.06,9.74,10.13,10.7,8.21,7.08,7.63,10.63,9.61,12.3,9.76,10.27,11.12
"XMv1.1_02aG04448",86.1,82.19,162.9,77.23,65.21,44.67,89.07,52.64,43.86,66.55,126.96,212.52,75.29,48.15,81.93,43.3,33.38,104.34,79.4,85.35,49.02
"XMv1.1_02bG04581",233.46,132.49,169.45,164.51,98.62,123.6,72.86,59.85,82.69,104.39,75.46,138.27,85.18,88.92,141.71,63.48,93.55,40.71,108.31,142.97,41
"XMv1.1_02aG04449",14.56,14.13,15.94,10.76,12.14,12.74,11.86,11.03,14.3,10.31,8.57,8.64,8.21,8.55,9.98,11.48,11.79,15.81,11.75,17,13.98
"XMv1.1_02bG04582",8.48,9.23,11.92,7.77,8.24,11.04,8.13,10.7,8.33,10.82,7.62,6.69,6.79,5.68,5.81,11.66,12.61,13.15,13.8,16.08,15.52
"XMv1.1_02aG04452",27.24,24.52,28.51,25.84,31.07,27.44,34.14,30.57,31.08,34.94,43.5,40.38,46.32,52.83,43.31,35.04,48.08,37.84,36.27,33.47,32.04
"XMv1.1_02bG04585",37.97,35.13,34.94,39.8,45.65,37.79,40.08,38.5,43.61,46.74,50.92,50.61,56.9,59.84,52.56,40.91,61.66,50.81,47.74,41.18,50.67
"XMv1.1_02aG04453",261.24,276.72,252.5,220.61,194.27,243.63,190.26,221.31,182.65,186.1,177.05,196.84,150.27,156.28,154.95,200.43,189.11,226.62,277.35,260.99,212.35
"XMv1.1_02bG04587",274.72,294.43,256.75,234.26,214.65,243.44,210.2,233.65,175.34,214.53,235.91,261.75,172.59,196.32,190.2,123.14,148.45,180.19,155.23,145.02,120.75
"XMv1.1_02aG04459",2.21,1.77,2.19,5.2,1.37,6.81,1.64,0.84,1.51,1.2,3.47,3.89,17.83,2.84,7.28,2.07,2.27,0.2,0.28,0.36,1.93
"XMv1.1_02bG04592",4.62,9.66,11.11,16.36,3.09,15.17,4.87,2.93,4.98,1.87,3.59,4.48,45.14,5.99,17.1,3.83,5.04,0.07,0.57,0.62,3.44
"XMv1.1_02aG04462",1.93,1.02,1.49,0.51,0.78,0.5,0.58,0.37,0.81,1.06,0.87,2.14,0.72,0.53,1.74,9.52,3.45,2.63,12.74,9.46,14.8
"XMv1.1_02bG04595",1.86,0.79,0.75,0.62,0.88,1.28,0.7,0.5,0.7,1.6,1.68,3.53,1.89,0.4,1.65,11.31,4.44,3.35,12.61,10.17,15.98
"XMv1.1_02aG04463",23.7,27.99,30.22,37.48,29.06,39.79,30.39,33.9,36.32,32.54,35.37,49.19,32.7,26.72,32.38,39.43,31.64,37.66,34.85,36.22,35.2
"XMv1.1_02bG04596",6.99,6.06,9.2,8.37,9.4,9.2,7.11,8.86,10.95,9.1,8.51,8.74,5.39,5.96,8.28,11.41,9.26,8.4,6.98,12.4,14.26
"XMv1.1_02aG04465",24.23,29.08,26.02,21.14,29.46,25.37,26.41,22.2,22.56,24.02,24.91,24.01,17.94,19.34,15.06,51.77,42.38,58.99,69.25,63.33,49.7
"XMv1.1_02bG04598",19.82,25.59,21.8,17.69,23.61,20.87,20.76,18.53,15.83,18.28,17.87,20.29,16.44,15.8,12.43,47.94,39.53,51.17,65.38,59.63,42.46
"XMv1.1_02aG04466",24.29,28.33,33.5,31.41,29.38,36.85,21.53,22.3,18.98,24.53,15.58,25.17,14.08,10.09,16.58,19.67,23.41,37.46,14.27,29.25,22.39
"XMv1.1_02bG04599",29.48,29.69,34.52,28.3,24.25,28.74,14.22,24.38,19.31,25.89,17.55,33.76,13,7.08,9.09,13.91,18.91,32.84,13.76,17.84,16.92
"XMv1.1_02aG04468",10.51,9.64,11.74,29.86,29.33,26.46,25.25,26.59,30.66,33.32,34.55,36.95,25.75,23.84,28.09,20.85,22.22,16.61,18.25,17.58,16.62
"XMv1.1_02bG04600",15.68,15.04,14.32,18.25,15.03,18.17,18.18,16.91,16.47,18.08,20.98,21.41,18.03,18.18,20.24,19.94,16.27,18.69,20.26,19.41,17.62
"XMv1.1_02aG04469",14.3,15.01,13.61,15.1,15.29,16.49,15.13,14.43,13.13,15.74,14.54,15.04,12.68,12.81,14.87,13.83,17.46,17.48,13.16,19.46,15.2
"XMv1.1_02bG04601",8.79,12.85,10.88,14.23,14.61,13.05,10.23,13.57,11.6,13.61,12.05,13.1,12.59,11.4,12.59,13.42,15.71,13.98,10.53,13.91,11.97
"XMv1.1_02aG04470",6.3,7.24,5.55,8.8,7.05,6.29,5.93,4.38,4.13,7.21,6.28,7.95,5.21,6.3,6.28,9.62,19.65,10.59,7.3,11.53,7.07
"XMv1.1_02bG04602",4.8,4.07,2.22,2.86,6.38,6.83,7.48,6.33,5.83,7.6,3.14,4.44,6.66,4.01,5.44,7.79,12.28,4.94,3.98,4.9,6.56
"XMv1.1_02aG04471",8,7.23,6.18,11.42,16.16,14.51,13.53,15,13.81,12.28,8.65,8.68,5.59,5.99,5.69,3.6,5.44,6.02,3.74,6.02,3.12
"XMv1.1_02bG04603",11.04,10.71,9.45,17.45,17.23,16.55,18.1,17.19,19.19,14.3,13.18,10.51,10.6,9.1,7.2,4.88,5.92,6.05,6.58,5.24,5.46
"XMv1.1_02aG04474",36.75,35.55,33.31,29.22,30.19,32.2,27.31,28.57,30.08,23.85,26.4,26.14,25.49,20.9,24.16,20.28,25.24,26.51,24.44,28.78,27.5
"XMv1.1_02bG04609",27.25,27.75,24.15,23.97,23.54,28.46,26.3,22.97,21.61,23.03,24.53,21.15,20.68,19.9,19.54,19.31,19.73,23.9,24.25,25.72,21.3
"XMv1.1_02aG04475",33.7,34.08,31.53,29.81,24.53,25.31,27.54,23.72,25.5,18.2,23.21,19.35,16.4,18.03,13.8,26.1,26.91,26.51,29.47,30.2,25.28
"XMv1.1_02bG04610",30.08,27.97,27.93,24.08,22,22.76,24.23,21.64,23.04,17.54,21.35,19.99,16.33,19.98,13.04,24.02,26.97,31.85,29.84,26.64,26.16
"XMv1.1_02aG04476",5.85,4.96,5.65,6.67,7.06,6.27,9.15,6.09,8.33,8.54,8.92,7.19,8.3,7.12,6.84,5.56,9.12,5.46,4.6,5.45,4.47
"XMv1.1_02bG04611",6.55,5.99,6.87,7.6,10.38,8.29,10.46,5.64,7.75,6.28,9.63,7,8.53,8.95,8.03,6.75,8.21,3.64,2.76,5.45,5.07
"XMv1.1_02aG04477",0.58,0.52,0.71,0.65,0.68,0.64,0.68,0.64,0.6,0.68,0.54,0.41,0.62,0.7,0.63,0.59,0.72,0.93,1.56,0.85,1.02
"XMv1.1_02bG04612",0.38,0.42,0.3,0.65,0.27,0.24,0.37,0.55,0.44,0.56,0.48,0.35,0.25,0.14,0.19,0.29,0.34,0.69,0.2,0.82,0.54
"XMv1.1_02aG04478",0.21,0.42,0.16,0.17,0.31,0.13,0.33,0.28,0.16,0.13,0.25,0.16,0.17,0.16,0.13,0.3,0.2,0.39,0.28,0.28,0.3
"XMv1.1_02bG04613",0.2,0.15,0.11,0.16,0.25,0.15,0.22,0.14,0.12,0.04,0.19,0.1,0.11,0.06,0.06,0.14,0.08,0.2,0.13,0.32,0.27
"XMv1.1_02aG04479",12.78,15.58,14.3,13.88,15.94,14.85,13.93,18.04,15.46,12.28,12.88,12.98,5.3,6.27,4.12,5.56,5.55,6.88,9.51,7.01,10.97
"XMv1.1_02bG04614",10.27,11.05,9.89,10.51,11.84,10.56,9.55,12.46,13.43,8.72,9.93,9.59,4.04,4.53,2.66,3.16,3.1,4.01,6.32,4.68,6.16
"XMv1.1_02aG04480",30.37,30.68,32.08,26.43,23.37,27.42,22.79,25.9,25.15,25.26,20.4,28.36,20.41,17.49,29.28,25.59,34.02,29.85,30.55,29.64,34.39
"XMv1.1_02bG04615",5.14,4.01,5.77,4.78,3.93,4.21,4.42,3.85,4.35,3.26,2.63,3.86,2.41,2.64,4.12,5.06,4.09,5.88,6.76,4.74,4.93
"XMv1.1_02aG04481",8.43,8.91,8.65,9.27,9.78,10.63,8.87,7.18,9.15,8.62,9.71,9.85,9.99,8.66,11.81,11.08,11.39,9.05,7.36,13.53,11.55
"XMv1.1_02bG04616",9.81,11.27,11.12,9.92,7.23,12.41,9.77,8.23,10.7,8.51,9.1,7.51,9.41,10.52,10.02,7.29,5.59,6.5,5.11,6.07,7.05
"XMv1.1_02aG04482",24.97,22.22,22.38,25.03,12.1,19.6,25.75,19.26,19.74,16.76,26.96,30.68,28.24,24.08,25.07,11.06,7.42,11.72,7.76,5.93,4.63
"XMv1.1_02bG04617",95.02,95.61,96.49,113.9,54.25,89.03,102.03,86.16,82.84,67.45,108.57,114.74,121.98,107.03,141.93,60.64,41.16,48.61,36.44,32.92,25.76
"XMv1.1_02aG04485",26.13,30.41,27.26,30.1,29.36,32.34,37.4,37.7,35.07,41.87,43.56,43.06,48.06,42.17,40.84,15.95,13.78,14.82,13.27,14.62,16.15
"XMv1.1_02bG04621",24.96,22.68,22.34,30.09,30.35,27.99,26.52,29,29.26,37.66,39.84,45.35,50.86,44.28,39.06,17.44,16.59,18.25,18.9,15.98,19.08
"XMv1.1_02aG04486",19.19,20.9,19.01,20.32,23.96,24.31,21.74,21.77,25.02,22.8,19.49,20.88,22.45,22.83,19.78,24.95,27.9,20.12,17.89,20.23,22.8
"XMv1.1_02bG04622",17.55,19.33,17.38,20.63,23.35,23.6,21.8,22.45,19.8,17.84,19.6,17.97,18.33,20.18,17.2,27.07,25.55,19.97,16.92,20.62,20.63
"XMv1.1_02aG04487",13.72,12.3,12.47,11.3,8.03,8.3,9,8.55,8.37,7.85,8.93,11.1,8.49,7.3,8.37,9.3,8.7,10.03,10.98,9.83,8.95
"XMv1.1_02bG04623",13.24,13.75,11.71,14.18,10.18,11.16,12.76,9.87,9.67,13.54,15.16,16.35,13.23,10.4,13.63,12.81,12.27,9.11,10.32,9.69,9.54
"XMv1.1_02aG04488",0.65,0.61,0.84,1.84,2.4,0.85,0.76,0.57,0.6,1.21,1.04,1.13,0.53,0.46,0.72,0.32,0.5,0.34,0.54,0.65,0.56
"XMv1.1_02bG04624",1.83,1.05,1.4,2.73,2.4,1.06,1.75,1.94,1.37,1.73,1.69,2.06,0.87,1.13,1.37,0.93,0.81,0.69,0.63,0.57,0.6
"XMv1.1_02aG04489",14.06,13.66,14.85,19.33,19.08,16.36,14.67,16.46,17.91,19.68,19.79,20.99,18.9,17.94,17.57,15.18,17.77,15.05,15.81,14.01,16.2
"XMv1.1_02bG04625",13.08,15.25,16,17.77,18.17,16.64,15.33,18.68,17.47,20.55,17.78,19.1,20.31,19.25,18.49,14.13,17.99,14.49,14.09,14.43,15.22
"XMv1.1_02aG04490",261.72,239.56,255.89,193.7,146.77,163.99,157.93,208.8,165.89,161.15,146.47,131.16,146.66,130.87,186.59,130.3,129.18,157.14,107.69,117.06,104.75
"XMv1.1_02bG04626",308.59,295.57,304.43,240.86,201.75,208.48,192.72,260.11,222.85,220.94,183.76,159.29,185.77,177.05,233.35,167.82,170.81,209.52,144.4,161.72,145.25
"XMv1.1_02aG04491",4.88,4.41,7.56,7.67,4.71,5.84,8.21,6.06,8.73,8.36,5.38,5.88,6.1,7.45,7.27,6.86,4.98,5.54,5.65,7.34,9.03
"XMv1.1_02bG04627",5.86,8.82,6.94,7.91,6.59,7.87,6.76,6.28,5.75,8.56,4.91,5.37,10.2,4.88,7.93,7.95,6.34,4,2.42,5.4,5.12
"XMv1.1_02aG04492",3.66,2.39,2.92,2.88,1.82,3.32,3.22,3.58,2.97,3.56,3.09,3.75,3.21,3.86,2.83,3.92,3.61,3.91,4.36,4.35,4.13
"XMv1.1_02bG04628",3.54,3.09,2.35,2.48,2.99,3.26,3.15,1.88,3.05,2.6,2.93,2.94,2.98,2.57,3.16,4.5,2.03,3.39,2.45,3.03,2.55
"XMv1.1_02aG04493",2.65,2.37,2.93,3.37,3.33,3.09,3.03,2.51,2.84,2.25,2.02,2.42,1.78,2.25,2.6,2.87,3.04,2.93,2.11,2.36,2.3
"XMv1.1_02bG04629",3.55,3.08,3.13,2.65,3.28,2.81,2.55,3.12,2.91,2.04,2.57,2.68,2.44,3,3.24,2.94,2.11,3.8,1.76,2.76,2.87
"XMv1.1_02aG04496",419.44,421.69,462.1,380.49,360.48,348.14,318.74,285.03,334.21,298.43,331.72,339.25,305.11,290.54,298.62,305.88,333.33,270.53,323.33,299.45,303.47
"XMv1.1_02bG04631",441.02,414.44,439.26,375.9,376.62,362.87,348.07,305.23,347.12,346,346.83,366.15,322.8,313.67,307.52,286.46,351.97,291.88,303.22,288.38,321.8
"XMv1.1_02aG04497",19.25,16.89,17.41,10.67,11.11,10.64,11.01,9.22,10.67,7.55,11.34,8.03,10.99,11.93,10.21,17.22,12.2,15.15,26.83,16.35,15.32
"XMv1.1_02bG04633",16.68,15.78,15.02,10.58,11.82,9.82,11.8,10.08,12.46,6.66,8.41,9.67,9.25,9.29,7.38,17.53,13.41,15.36,22.46,16.65,14.42
"XMv1.1_02aG04499",9,7.2,9.11,10.1,7.42,11.16,10.14,7.81,8.83,10.39,11.02,12.73,12.51,10.97,16.47,11.55,8.24,12.43,10.73,10.02,8.95
"XMv1.1_02bG04634",11.55,12.89,14.99,15.92,11.76,15.51,15.39,12.29,13.34,18.63,14.21,17.04,15.15,15.19,20.62,17.77,15.19,16.7,17.43,15.17,16.93
"XMv1.1_02aG04500",4.97,4.77,5.8,6.17,7.3,5.71,5.65,5.23,6.89,4.87,4.51,4.32,4.22,3.28,5.36,8.57,7.15,6.89,6.29,8.18,7.93
"XMv1.1_02bG04636",5.13,6.23,5.47,6.7,6.24,7.49,7.53,7.42,6.46,5.58,5.29,6.58,4.81,5.24,4.96,9.47,8.03,9.19,8.66,7.94,7.5
"XMv1.1_02aG04503",0.24,0.46,0.52,0.18,0.3,0.4,0.14,0.2,0.12,0.36,0.41,0.27,0,0.22,0,0,0.27,0.43,0,0.32,0.29
"XMv1.1_02bG04638",0.41,0.46,0.41,0.18,0.5,0,0.49,0.46,0.17,0.12,0.2,0.46,0.08,0.07,0.09,0.13,0.27,0.34,0.18,0.38,0.08
"XMv1.1_02aG04505",9.12,8.33,10.87,12.97,11.13,10.62,13.43,10.86,10.38,12.5,15.35,15.79,14.69,15.5,20.21,12.02,9.94,9.63,8.69,9,9.89
"XMv1.1_02bG04640",10.94,12.98,12.56,13.69,13.14,12.09,14.45,12.52,14.14,17.26,19.18,24.2,18.96,22.21,24.16,12.12,9.94,10.72,11.72,12.73,12.62
"XMv1.1_02aG04506",10.91,10.83,10.29,9.23,10.87,9.45,9.92,10.85,11.23,7.13,7.63,6.77,5.84,6.48,4.05,10.16,9.65,10.16,11.03,10.38,11.4
"XMv1.1_02bG04641",12.3,12.64,12.29,11.4,12.56,11.23,11.05,12.31,12.02,7.98,8.06,7.16,5.89,6.46,4.79,12.58,12.42,12,12.1,11.15,13.31
