"","m_0h_1","m_0h_2","m_0h_3","A4_1","A4_2","A4_3","U5_1","U5_2","U5_3","U10_1","U10_2","U10_3","U15_1","U15_2","U15_3","U20_1","U20_2","U20_3","U25_1","U25_2","U25_3"
"XMv1.1_01aG01091",148.59,147.43,149.15,147.26,148.92,147.81,153.15,150.4,151.67,174.73,170.1,164.26,153.95,149.32,155.64,146.43,151.99,154.34,159.29,165.6,167.44
"XMv1.1_01bG01060",158.73,160.89,161.65,138.91,139.47,145.94,142.54,153.7,145.41,168.45,162.7,167.17,147.7,156.98,154.71,138.34,144.1,150.61,154.32,163.42,164.59
"XMv1.1_01aG01093",26.54,26.71,27.61,36.22,34.72,38.24,32.97,33.37,37.13,35.1,37.48,37.08,36.59,39.64,36.24,37.4,36.23,38.19,32.05,33.16,32.64
"XMv1.1_01bG01061",33.38,40.27,42.49,46.94,48.47,48.17,44.87,41.99,42.74,52.75,51.68,53.89,47.77,48.94,49.41,51.37,51.64,51.8,41.52,41.89,44.83
"XMv1.1_01aG01094",4,2.59,3.15,1.48,1.5,1.81,1.54,2.08,1.83,2.5,2.54,2.45,1.71,1.43,2.07,2.06,2.18,2.5,1.87,2.14,1.92
"XMv1.1_01bG01062",3.1,2.82,3.46,1.62,1.5,1.38,1.95,2.01,1.76,2.89,1.85,2.91,1.96,1.51,0.99,1.59,1.43,2.04,2.42,1.9,1.32
"XMv1.1_01aG01097",9.4,8.54,8.36,24.67,19.51,22.15,23.07,25.52,23.55,23.19,22.81,22.98,23.64,20.85,20.29,20.48,22.79,21,20.25,18.33,19.51
"XMv1.1_01bG01066",14.16,16.73,16.43,43.09,45.98,43.81,40.31,51.67,42.74,52.07,49.38,51.52,44.09,40.67,45.62,35.81,47.3,32.98,34.74,38.83,34.89
"XMv1.1_01aG01101",4.81,1.91,5.34,3.7,3.32,4.35,2.62,3.24,2.69,3.29,3.21,2.52,4.09,5.4,2.57,3.32,1.7,4.6,2.23,1.4,2.1
"XMv1.1_01bG01070",14.51,10.73,17.6,10.53,12.98,10.03,12.11,11.16,10.84,8.15,7.51,11.62,13.48,11.11,14.13,9.7,8.98,12.95,10.66,11.76,7.95
"XMv1.1_01aG01104",96,98.56,99.55,77.09,82.12,85.03,72.6,71.95,68.44,91.07,90.94,92.1,72.07,67.65,71.86,76,76.55,78.52,80.4,86.14,78.56
"XMv1.1_01bG01072",87.14,88.44,87.6,57.52,68.51,67.35,60.86,59.36,55.26,74.24,74.79,76.69,59.19,57.96,57.53,59.01,59.68,65.53,62.7,68.63,65
"XMv1.1_01aG01105",34.14,33.82,34.67,5.16,4.65,4.06,5.67,5.33,4.88,6.6,7.75,6.66,6.42,6.73,6.45,5.59,5.91,5.63,5.13,5.04,4.83
"XMv1.1_01bG01073",30.84,31.92,34.83,5,5.99,4.58,5.88,3.56,5.37,7.89,7.23,7.14,5.91,6.6,6.82,4.68,4.91,5.81,4.54,4.47,4.92
"XMv1.1_01aG01107",13.17,12.23,13.11,10,10.08,10.59,10.49,10.91,11.16,8.08,8.51,8.13,10.44,8.98,10.01,8.16,10.61,9.17,8.68,9.35,8
"XMv1.1_01bG01075",17.26,14.69,17.26,15.4,13.27,13.46,17.16,14.32,16.07,12.03,12.91,13.63,13.72,13.8,13.82,14.15,15.09,14.93,13.1,12.79,13.25
"XMv1.1_01aG01113",52.51,58.94,57.94,235.49,239.26,236.99,214.87,210.08,223.22,292.38,302.12,288.46,209.64,212.98,233.96,221.08,214.42,213.61,209.3,212.09,205.57
"XMv1.1_01bG01080",56.2,62.67,64.78,219.52,219.84,222.46,185.7,185.62,194.29,283.84,279.85,289.19,194.75,184.92,187.45,187.25,181.78,194.56,178.34,185.68,190.63
"XMv1.1_01aG01115",11.86,10.59,12.6,28.43,33.33,30.57,32.44,27.55,29.81,26.54,22.33,22.74,26.27,31.76,28.62,27.98,30.45,27.31,23.96,27.07,23.67
"XMv1.1_01bG01081",23.74,11.84,21.53,30.46,32.95,28.9,37.46,30.67,27.68,45.66,29.71,28.8,29.41,37.65,35.21,27.47,27.13,29.34,19.45,30.67,20.38
"XMv1.1_01aG01116",281.93,285.52,274.62,962.05,961.8,912.08,957.51,934.46,934.26,984.92,977.58,983.1,1000.39,955.62,961.9,963.59,1012.05,951.03,992.9,1016.91,983.86
"XMv1.1_01bG01082",396.25,389.55,384.72,1201.4,1215.19,1175.51,1225.4,1168.98,1160.37,1413.71,1465.15,1432.11,1345.49,1222.13,1248.54,1236.5,1325.76,1226.98,1316.78,1339.43,1306.89
"XMv1.1_01aG01120",19.09,18.25,17.85,14.88,15.66,16.24,17.17,18.75,20.48,11.97,11.41,13.59,15.8,14.41,14.81,16.23,14.11,15.2,15.12,16.55,15.74
"XMv1.1_01bG01090",14.44,15.85,15.98,13.98,12.73,12.42,15.34,14.74,14.35,9.91,11.03,10.07,9.08,8.94,10.46,14.15,11.07,13.55,13.23,13.82,13.21
"XMv1.1_01aG01121",51.6,51.57,60.36,18.7,21.83,21.76,20.29,18.36,18.45,23.77,22.71,22.14,22.1,27.21,24.52,21.21,21.27,22.81,20.72,24.69,21.18
"XMv1.1_01bG01122",37.62,44.06,36.89,11.69,14.15,12.49,13.08,12.69,9.86,16.98,15.44,16.13,13.53,15.07,13.41,16.29,15.06,13.69,15.63,20.57,16.56
"XMv1.1_01aG01122",0.44,0,0,0.08,0.22,0.16,0,0.09,0.08,0.2,0,0.07,0.09,0,0.09,0,0.07,0.38,0.27,0.37,0.5
"XMv1.1_01bG01123",0.11,0,0,0.32,0,0,0.23,0.18,0,0.2,0.38,0,0.35,0.21,0,0.21,0.07,0.26,0.36,0.56,0
"XMv1.1_01aG01123",2.34,2.71,2.47,6.77,7.05,5.95,6.55,6.6,5.95,6.15,8.8,7,7.27,6.85,8.06,7,5.5,6.47,6.19,6.47,6.84
"XMv1.1_01bG01125",3.19,3.19,3.58,2.43,2.32,2.29,2.63,2.78,2.44,2.2,2.2,2.6,2.89,3.22,3.7,3.43,2.78,3.19,3.13,1.89,2.15
"XMv1.1_01aG01124",35.1,37.99,34.97,11.21,9.38,10.58,10.82,10.46,10.99,15.51,13.32,15.51,9.79,11.89,12.16,11.74,11.5,12.74,11.28,12.36,10.59
"XMv1.1_01bG01126",14.7,14.49,16.37,4.52,4.23,5.59,6.2,6.03,5.11,7.33,6.48,7.21,6.21,5.7,6.1,6.02,7.5,6.22,5.08,5.49,5.5
"XMv1.1_01aG01125",2.78,2.78,2.77,1.28,0.5,0.55,1.03,1.58,0.27,0.28,1.15,0.63,0.29,0.25,0.88,0.56,2.07,0.9,0.47,0.44,0.49
"XMv1.1_01bG01127",6.95,4.3,4.35,3.21,1,1.38,1.81,1.58,0.54,1.11,0.77,0.94,0.59,2.52,2.05,1.69,3.22,1.8,1.17,1.75,0.74
"XMv1.1_01aG01126",8.75,10.52,9.66,4.13,3.68,2.79,3.03,1.72,2.65,2.5,3.67,3.66,6.82,7.01,7.87,6.73,6.13,6.16,5.17,6.22,5.59
"XMv1.1_01bG01128",8.53,10.05,11.79,3.68,2.4,3.31,3.3,3.84,2.32,4.26,3.21,3.38,8.09,6.39,7.33,5.1,5.29,5.16,4.78,7.4,5.42
"XMv1.1_01aG01138",1.6,1.02,1.47,0.57,0.41,0.7,0.22,0.27,0.32,0.29,0.39,0.62,0.36,0.09,0.59,0.94,1.11,1.24,0.67,1.12,1.61
"XMv1.1_01bG01138",5.6,4.64,3.47,1.34,1.48,1.82,1.73,1.84,1.77,0.69,0.75,0.61,0.7,0.91,0.91,1.18,0.81,1.69,1.4,2.17,0.74
"XMv1.1_01aG01140",7.07,7.44,7.2,0.19,0.48,0.19,0.28,0.43,0.61,0.47,0.18,0.06,3.93,3.4,3.56,6.17,4.76,6.17,0.86,0.72,0.73
"XMv1.1_01bG01144",11.24,13.38,11.94,0.47,0.48,0.37,0.48,1.16,0.69,0.14,0.74,0.18,4.47,4.13,3.5,6.99,6.75,7.23,1.92,1,1.2
"XMv1.1_01aG01141",4.46,4.98,5.43,0.37,0.61,0.4,1.21,0.31,0.54,0.79,0.44,0.43,0.77,0.73,0.51,1.06,0.58,0.41,0.72,0.63,0.6
"XMv1.1_01bG01145",5.45,5.76,5.51,2.46,3.06,2.13,2.39,2.51,2.41,1.74,2.3,2.52,2.64,2.71,2.83,2.57,2.64,3.05,3.23,2.59,2.78
"XMv1.1_01aG01143",0.53,1.21,2.42,0.43,0.3,0.22,0.42,0.62,1.17,0.66,0.77,0.8,0.47,0.28,0.23,0.65,0.55,0.61,0.86,0.63,0.5
"XMv1.1_01bG01158",1.91,1.22,1.93,0.16,0,0,0.47,0,0,0.17,0.19,0.13,0.71,0.56,0.18,0.55,0.27,0,0.14,0.54,0.38
"XMv1.1_01aG01147",9.21,8.52,9.25,4.18,3.73,3.42,3.85,3.54,3.27,6.23,4.07,4.75,5.03,4.25,3.85,3.39,4.06,2.87,3.67,2.89,4.05
"XMv1.1_01bG01151",11.52,12.08,10.7,4.63,4.15,4.77,5.83,4.83,6.03,6.69,7,7.07,5.37,7.07,5.84,4.93,5.26,5,5.5,6,5.35
"XMv1.1_01aG01148",6.48,6.47,2.6,1.53,1.63,4.15,1.79,2.62,1.89,2.9,2.22,2.08,0.34,1.34,1.02,2.85,1.8,2.07,1.44,0.88,1.43
"XMv1.1_01bG01152",1.44,0,0,0,0.41,0,0,0.52,0.94,0,0,0,0.34,0,0,0,1.49,0,0.72,0.88,0.71
"XMv1.1_01aG01155",4.95,5.95,6.32,5.79,5.02,6.55,7.02,6.37,8.09,3.79,3.9,5.28,7.95,9.85,8.86,8.78,7.45,8.26,7.66,5.98,7.95
"XMv1.1_01bG01156",1.22,4.18,3.01,7.23,3.52,7.66,7.11,5.92,6.1,4.63,6.73,5.6,10.25,7.47,4.34,12.91,5.76,10.69,6.86,7.57,6.51
"XMv1.1_01aG01160",67.11,61.6,65.67,2.4,2.51,3.4,2.5,1.56,2.04,3.52,3.92,3.61,1.81,1.71,2.49,1.66,2.19,2.34,1.39,2.16,1.79
"XMv1.1_01bG01159",63.62,49.4,48.79,1.09,0.44,0.44,0.67,0.48,1.19,0.88,0.93,1.29,1.27,1.52,1.55,1.25,1.18,0.59,0.77,1.44,1.3
"XMv1.1_01aG01161",4.18,4.97,5.28,3.51,3.03,3.09,2.41,2.69,3.3,4.3,3.95,4.35,3.91,4.51,3.78,3.34,4.03,3.91,4.15,3.76,3.98
"XMv1.1_01bG01160",3.63,4.92,4.18,4.17,4.34,4.97,4.06,4.51,4.23,6.51,6.47,5.91,4.87,4.26,4.57,4.33,4.63,4.58,4.3,5.09,4.23
"XMv1.1_01aG01162",9.73,7.9,9.36,3.43,3.51,2.51,2.7,3.09,3.52,2.43,1.83,2.42,2.16,2.95,3.29,3.29,3.25,2.65,2.47,2.95,3.03
"XMv1.1_01bG01161",7.52,8.39,6.41,2.64,3.16,2.26,2.76,2.55,2.23,2.66,2.61,2.48,2.34,3.14,1.85,1.88,2,2.67,2.04,2.29,2.53
"XMv1.1_01aG01166",9.16,11.86,9.63,2.58,2.66,2.1,2.83,2.5,2.53,2.48,3.18,3.3,2.52,2.41,2.17,2.41,2.56,2.77,2.3,2.03,2.23
"XMv1.1_01bG01166",6.39,7.71,6.49,2.11,2.2,1.68,1.74,2,2.09,1.44,2.15,2.07,2.07,1.66,1.95,1.84,1.95,1.8,1.38,1.64,1.7
"XMv1.1_01aG01169",208.27,203.52,210.16,46.91,52.45,51.64,72.51,75.2,65.45,65.26,63.17,61.83,64.39,62.71,67.79,50.97,53.56,49.71,67.94,62.43,62.97
"XMv1.1_01bG01170",344.51,328.27,325.53,81.75,76.02,97.86,126.79,132.27,117.09,110.26,99.6,100.73,105.07,106.22,109.14,82.39,77.16,84.4,118.64,110.93,103.08
"XMv1.1_01aG01172",10.41,9.94,10.03,4.12,4.44,3.14,5.06,6.47,4.44,1.99,2.37,3.85,5.54,6.44,5.85,6.97,8.11,7.24,4.11,4.72,4.02
"XMv1.1_01bG01173",10.19,9.59,8.26,5.33,5.42,5.49,8.43,8.8,10.82,6.63,6.04,5.21,8.64,11.6,11.71,9.86,8.5,8.18,7.67,4.72,5.21
"XMv1.1_01aG01173",58.98,53.32,58.66,12.25,12.29,15.72,18.42,16.78,16.09,15.45,11.82,12.8,18.22,16.62,21.73,16.24,13.4,14.63,16.15,18.43,18.89
"XMv1.1_01bG01174",36.77,34.48,38.68,13.53,11.25,9.7,15.12,13.11,15.5,11.71,9.22,10.41,15.44,12.23,15.91,12.47,14.37,14.99,14.17,13.54,16.2
"XMv1.1_01aG01176",7.02,7.42,6.58,5.1,4.32,5.2,3.28,4.35,3.74,5.14,4.71,5.35,4.69,4.18,4.04,5.01,5.54,4.65,3.81,4.08,4.66
"XMv1.1_01bG01176",14.34,12.29,13.15,7.49,7.83,7.65,6.87,6.96,6.73,9.03,10.08,9.91,8.25,8.4,8.16,8.21,8.01,8.75,7.39,7.32,7.9
"XMv1.1_01aG01179",71.24,77.31,67.32,74.9,71.6,72.72,83.05,73.6,67.19,74.42,71.69,57.95,83.95,90.83,79.6,92.54,100.69,96.34,100.43,101.1,84.96
"XMv1.1_01bG01177",56.46,33.97,29.72,36.95,9.78,35.17,4.6,23.75,11.95,11.55,18.25,4.8,65.66,12.45,17.87,33.8,28.04,28.12,50.55,13.83,34.54
"XMv1.1_01aG01180",3.74,3.94,3.21,5.27,5.62,5.27,4.95,4.48,5.48,4.72,4.5,4.75,5.32,5.4,5.59,5.75,5.36,5.05,4.11,4.44,5.04
"XMv1.1_01bG01178",3.26,3.58,4.19,5.18,5.5,5.88,6.49,5.81,5.84,6.3,5.6,5.84,6.41,5.11,6.11,5.92,5.84,5.55,5,4.28,4.94
"XMv1.1_01aG01183",5.45,5.92,6.63,1.29,0.52,2.48,1.97,2.63,1.48,2.28,2.64,1.99,3.66,5.27,5.23,2.99,4.18,4.19,2.6,1.53,2.15
"XMv1.1_01bG01180",8,7.14,7.01,1.29,2.6,2.1,3.04,2.16,2.77,3.6,3.74,3.07,5.09,4.31,6.44,3.15,4.65,5.02,4.56,3.21,2.44
"XMv1.1_01aG01184",17.99,19.44,19.86,45.6,44.83,43.2,45.61,44.23,44.59,45.43,48.75,47.6,37.8,35.93,37.09,39.27,37.82,37.47,38.94,40.44,38.77
"XMv1.1_01bG01181",12.21,13.7,12.89,30.67,28.45,30.06,32.58,31.32,33.4,30.11,30.44,31.92,27.05,26.31,27.05,27.62,26.92,26.59,24.02,26.61,26.84
"XMv1.1_01aG01186",37.77,36.74,34.15,37.27,36.63,25.65,31.05,26.91,30.21,28.92,27.8,32.76,38.02,27.88,33.36,32.97,32.8,39.84,38.05,36.14,33.87
"XMv1.1_01bG01184",31.76,28.98,32.82,96.84,130.54,118.64,108.7,98.06,107.86,87.26,102.42,72.78,85.26,107.75,106.35,118.35,134.11,110.17,123.38,136.78,130.68
"XMv1.1_01aG01190",0.05,0.1,0.18,0.05,0.41,0.11,0.1,0.13,0.15,0.05,0.06,0.22,0.12,0.05,0.06,0.19,0.18,0.06,0.14,0.18,0.04
"XMv1.1_01bG01187",0,0,0.04,0.56,0.45,0.75,0.27,0.65,0.44,0.91,0.93,0.72,0.49,0.63,0.12,0.72,0.72,0.83,0.8,0.61,0.7
"XMv1.1_01aG01192",11.21,10.41,11.06,6.35,7.15,5.92,7.74,6.86,6.35,7.69,7.07,8.01,7.8,7.58,6.75,6.3,6.73,6.81,5.98,5.96,6.67
"XMv1.1_01bG01188",18.76,17.24,18.28,50.82,51.89,46.7,51.45,51.52,53.7,42.84,45.12,46.59,43.74,43.84,42.11,41.44,43.43,40.81,33.38,34.43,38.31
"XMv1.1_01aG01193",20.78,21.84,22.28,14.98,15.44,14.67,16.8,15.5,15.15,16.9,15.89,18.54,15.69,14.69,13.97,14.76,15.39,13.58,12.61,14.21,13.84
"XMv1.1_01bG01191",14.43,14.9,14.51,35.2,37.96,33.88,39.1,39.21,36.67,40.82,36.1,39.93,29.92,31.74,31.12,30.82,31.99,32.36,29.47,31.47,31.06
"XMv1.1_01aG01195",1.3,1.38,1.28,24.6,23.88,24.36,23.46,25.38,25.28,18.04,18.52,21.28,18.11,16.33,19.91,15.96,12.68,17.28,13.77,13.76,12.8
"XMv1.1_01bG01193",1.56,1.77,1.57,28.63,24.35,28.98,23.72,26.18,22.32,21.8,23.57,21.54,17.58,18.88,17.04,17.05,14.96,16.39,15.3,14.72,14.43
"XMv1.1_01aG01198",5.31,5.86,4.91,4.78,7.25,5.13,5.79,5.46,6.82,7.1,7.88,6.95,10.52,8.78,7.48,7.1,6.12,9.27,5.76,7.01,7.6
"XMv1.1_01bG01195",7.38,8.48,7.88,10.86,12.12,10.53,12.79,11.83,11.54,15.83,14.28,13.44,13.3,11.48,15.58,9.58,13.26,12.42,12.13,16.58,10.86
"XMv1.1_01aG01199",12.72,15.13,15.1,3.52,3.23,3.06,3.86,3.57,3.21,5.32,5.29,5.62,11.68,11.28,11.59,7.25,6.9,7.11,4.53,5.15,5.35
"XMv1.1_01bG01196",12.18,13.87,13.92,4.48,4.52,4.51,4.61,4.86,4.15,7.16,7.5,7.95,12.25,11.77,14.19,7.47,7.67,7.73,7.1,5.54,7.07
"XMv1.1_01aG01203",8.3,9.17,9.31,11.1,11.78,13.14,12.17,12.47,8.58,9.79,8.56,9.72,12.05,15.2,11.95,13.86,13.81,14.2,11.63,14.52,12.6
"XMv1.1_01bG01197",6.91,6.61,6.94,24.55,23.72,26.84,25.89,26.71,27.75,23.73,21.98,22.86,22.27,23.28,23.72,25.97,26.04,24.83,23.18,23.48,23.31
"XMv1.1_01aG01207",6.49,6.08,5.2,2.75,2.82,3.33,3.48,3.06,2.72,3.7,4.4,3.71,2.47,3.91,3.76,3.99,3.21,3.01,2.95,4.39,4.95
"XMv1.1_01bG01202",4.43,6.18,6.64,3.4,5.42,5.97,3.26,2.97,3.05,7.29,6.05,7.79,3.58,3.42,3.27,3.79,3.99,4.65,4.17,4.68,3.89
"XMv1.1_01aG01209",5.39,6.13,4.09,16.44,13.83,15.88,16.51,16.74,17.22,10,10.03,9.9,15.68,17.25,14.62,16.11,14.46,14.23,17.02,19,19.03
"XMv1.1_01bG01138.1",5.6,4.64,3.47,1.34,1.48,1.82,1.73,1.84,1.77,0.69,0.75,0.61,0.7,0.91,0.91,1.18,0.81,1.69,1.4,2.17,0.74
"XMv1.1_01aG01213",18.74,17.11,16.6,19.24,20.78,19.09,16.09,17.54,15.71,21.72,23.45,23.2,19.21,16.39,19.73,19.38,20.05,18.76,17.97,19.5,19.76
"XMv1.1_01bG01204",16.19,15.37,16.34,17.91,15.76,15.96,12.3,13.45,12.72,19.01,16.6,18.54,14.32,14.33,16.44,14.97,14.22,14.24,14.04,17.05,14.07
"XMv1.1_01aG01216",2.75,3.08,3.06,4.41,3.23,3.92,3.46,3.76,3.78,3.85,3.32,3.35,4.4,3.72,2.75,3.52,3.53,4.83,3.03,2.94,3.61
"XMv1.1_01bG01205",4.57,5.88,5,5.91,6.36,5.05,5.26,5.74,5.65,6.38,6.28,6.38,5.66,5.41,5.01,5.92,6.41,5.81,5.88,5.45,5.1
"XMv1.1_01aG01217",5.65,5.83,1.16,5.18,2.19,1.63,5.85,3.17,2.26,4.1,1.18,3.56,4.87,4.1,3.5,1.37,1.19,2.97,1.06,2.04,2.03
"XMv1.1_01bG01206",3.76,0.83,1.16,2.07,4.39,4.07,1.95,5.28,3.39,2.05,5.88,1.42,0,5.12,4.2,1.37,4.77,5.19,2.13,1.53,1.35
"XMv1.1_01aG01218",0.04,0,0.06,0,0.08,0,0,0.07,0,0.17,0.1,0,0.18,0.07,0,0.07,0.07,0,0.67,0.96,0.68
"XMv1.1_01bG01207",0.04,0.16,0.06,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0.07,0.19,0.45,1.14,0.82
"XMv1.1_01aG01221",4.8,4.71,5.99,4.33,4.56,3.8,4.15,4.94,4.12,6.25,8.06,7.55,5.77,5.76,5.94,5.32,5.49,5.58,6.03,5.64,4.23
"XMv1.1_01bG01210",15.75,16.74,17.64,11.48,11.4,11.6,9.87,9.15,8.35,19.51,20,19.82,12.17,12.04,14.13,10.62,11.9,9.82,10.4,11.67,13.29
"XMv1.1_01aG01226",8.59,7.61,9.43,5.37,5.13,4.76,6.24,6.06,5.8,5.86,5.8,8.62,4.7,4.48,5.81,4.94,4.64,4.58,3.98,4.14,4.32
"XMv1.1_01bG01214",18.08,16.55,20.14,18.42,21.06,19.67,20.59,20.62,19.09,20.12,22.11,21.7,20.16,19.83,19.23,19.61,18.35,19.11,18.38,19.69,16.84
"XMv1.1_01aG01228",7.54,8.83,10.29,15.41,14.46,14.07,18.79,19.06,15.81,18.52,15.46,19.22,15.9,13.78,15.08,12.2,12.73,14.49,16.95,19.24,14.56
"XMv1.1_01bG01215",5.81,8.98,10.16,7,5.86,8.38,9.65,11.05,9.09,11.35,10.86,12.32,10.15,8.98,8.8,8,7.4,8.11,9.39,10.83,9.17
"XMv1.1_01aG01229",1.48,1.5,1.52,0.47,0.88,0.19,0.27,0.62,0.65,0.57,0.56,0.7,1.14,0.65,0.92,1.22,0.88,0.54,0.75,0.55,0.44
"XMv1.1_01bG01216",4.34,4.66,4.64,1.13,1.85,1.45,1.74,1.95,1.49,1.53,1.67,1.62,1.55,1.46,1.12,1.54,1.44,2.05,1.84,1.73,2.43
"XMv1.1_01aG01231",29.61,31.23,29.95,23.93,24.65,25.14,25.23,28.38,23.74,20.79,22.99,22.18,22.76,22.23,24.25,23.92,26.54,26.15,21.85,24.79,22.98
"XMv1.1_01bG01217",20.82,23.3,21.79,19.88,22.56,20.94,20.93,20.63,20.13,18.39,19.66,21.22,20.73,17.86,19.49,18.49,19.4,18.99,16.21,17.6,18.62
"XMv1.1_01aG01232",0.3,0.1,0.07,0,0.1,0,0.1,0.17,0.2,0.11,0,0.08,0.34,0.27,0,0,0.26,0.24,0.09,0,0.16
"XMv1.1_01bG01218",0.2,0,0.35,0,0.09,0.1,0.29,0.08,0.2,0,0,0.08,0,0.52,0.11,0.34,0.42,0.34,0.09,0,0.16
"XMv1.1_01aG01233",4.24,5.2,4.65,5.95,5.29,6.2,5.24,5.79,6.45,4.52,5.31,5.34,4.5,5.17,6.02,5.15,4.73,5.38,4.13,4.59,5
"XMv1.1_01bG01219",4.81,5.23,4.83,5.15,5.22,5.28,5.34,5.08,5.47,5.3,5.69,5.76,4.62,4.39,4.27,5.48,4.71,4.55,3.58,4.15,3.91
"XMv1.1_01aG01236",20.99,19.35,28.24,17.43,22.91,24.19,31.64,30.77,19.82,29.63,38.43,25.93,29.73,34.49,37.26,22.5,29.67,25.89,30.45,35.21,23.23
"XMv1.1_01bG01223",18.28,18.69,20.59,4.69,4.58,4.27,4.61,5.43,7.34,8.89,7.52,6.03,6.86,7.73,14.75,3.84,7.95,5.18,5.27,11.37,6.71
"XMv1.1_01aG01239",6.24,5.52,7.38,15.33,16.14,18.51,14.62,14.53,13.67,15.92,16.28,16.26,10.94,10.91,13.15,12.24,9.95,12.26,10.51,12.05,10.86
"XMv1.1_01bG01225",19.71,18.07,20.53,62.1,67.8,64.13,63.39,62.48,57.08,67.71,70.96,72.42,58.26,58.75,58.76,51.84,56.77,57.47,55.44,57.34,54.69
"XMv1.1_01aG01242",15.33,20.42,20.38,2.18,1.92,0.98,2.25,2.71,1.79,1.87,1.94,2.06,4.92,5.01,6.19,6.29,6.44,7.5,2.71,3.18,2.32
"XMv1.1_01bG01228",18.39,19.93,19.97,4.42,5.07,4.53,4.01,4.04,4.77,7.43,5.98,6.3,8.74,9.71,9.95,10.77,10.86,10.81,5.24,5.86,5.31
"XMv1.1_01aG01243",10.01,10.41,9.9,7.03,5.71,5.86,7.33,6.82,6.22,6.37,7.05,6.05,7.01,6.88,8.53,6.28,6.76,6,6.97,7.04,7.9
"XMv1.1_01bG01229",9.2,8.12,7.8,4.64,4.61,4.39,5.2,5.27,5.1,4.12,4.76,3.56,5.56,4.82,6.01,4.92,3.91,5.07,4.65,5.54,6.03
"XMv1.1_01aG01245",70.03,64.81,65.98,17.3,14.73,12.58,16.41,15.2,14.6,17.16,16.56,15.83,19.34,13.31,16.91,16.23,12.62,14.21,11.82,12.54,16.19
"XMv1.1_01bG01230",56.61,62.33,63.05,15.2,16.11,13.43,14.42,13.71,15.48,11.77,16.01,20.73,12.13,12.49,12.42,13.14,12.37,12.91,10.19,8.82,10.36
"XMv1.1_01aG01246",101.22,93.03,95.29,51.01,52.74,50.93,49.48,50.91,55.89,57.06,56.92,55.19,60.41,54,55.87,61.59,63.6,63.61,58.87,59.75,60.39
"XMv1.1_01bG01231",260.34,272.84,277.19,121.64,119.21,107.98,105.17,105.39,108.29,133.36,139.15,134.14,127.52,122.57,121.85,124.36,122.06,122.92,126.48,116.69,128.91
"XMv1.1_01aG01250",27.4,27.15,25.08,20.87,30.96,31.48,30.88,32.26,18.89,27.05,24.1,27.89,40.76,32.16,32.83,29.08,34.34,27.64,35.77,34.67,26.34
"XMv1.1_01bG01234",25.71,20.68,20.12,23.52,23.27,22.23,24.78,23.16,16.99,16.27,19.1,17.27,31.31,32.82,30.75,25.02,23.96,25.91,21.66,23.95,16.13
"XMv1.1_01aG01251",16.2,15.93,16.04,6.71,6.64,5.64,7.67,7,8.21,6.44,7.99,6.61,7.14,7.05,7.46,7.18,6.69,6.89,7.78,7.54,8.97
"XMv1.1_01bG01235",18.59,18.49,17.51,7.7,6.81,5.87,8.13,7.15,8.57,6.13,6.3,6.84,7.07,7.56,8.17,7.85,6.36,6.87,7.87,7.51,8.59
"XMv1.1_01aG01258",0.69,0.65,0.8,0.52,0.81,0.56,0.33,0.55,0.46,0.33,0.33,0.47,0.39,0.31,0.55,0.38,0.55,0.64,0.33,0.4,0.58
"XMv1.1_01bG01237",0.49,0.65,1.01,0.24,0.33,0.27,0.2,0.27,0.35,0.22,0.31,0.25,0.37,0.37,0.39,0.2,0.29,0.29,0.26,0.15,0.39
"XMv1.1_01aG01260",7.47,9.3,6.49,8.73,7.32,10.89,7.62,8.91,10.04,11.36,11,9.97,13.36,11.61,13.56,13.98,11.87,14.05,9.94,9.28,10.31
"XMv1.1_01bG01239",13.34,18.22,13.4,6.83,4.67,7.33,6.93,6.67,5.88,6.3,6.03,7.26,8.42,8.38,8.73,9.9,9.13,10.03,6.92,6.82,7.74
"XMv1.1_01aG01264",13.27,14.22,15.47,5.59,6.38,7.6,7.25,6.53,7.5,7.69,8.39,8.56,8.03,8.23,7.94,7.91,7.24,7.56,6.68,5.99,6.33
"XMv1.1_01bG01243",7.64,9.09,7.46,3.53,3.46,4.05,3.34,3.01,3.34,3.96,4,4.79,3.88,3.58,2.47,2.71,3.27,2.96,2.95,3.25,4.03
"XMv1.1_01aG01266",88.54,71.49,76.81,96.83,111.91,87.41,95.27,73.17,86.17,103.98,90.88,98.35,98.02,101.37,106.34,95.43,109.03,100.68,100.38,99.38,96.49
"XMv1.1_01bG01246",112.74,98.19,103.66,98.24,114.04,101.62,101.48,97.32,107.63,115.45,90.88,106.53,104.46,120.73,119.48,131.76,128,119.24,105.74,106.98,97.6
"XMv1.1_01aG01276",4.09,3.49,4.09,2.7,2.4,2.72,2.22,2.62,2.24,2.43,1.53,2.26,1.6,1.72,1.73,1.21,1.49,1.63,2.32,2.28,1.55
"XMv1.1_01bG01257",9.09,6.97,9.1,3.73,4.35,3.42,3.77,3.38,4.05,4.02,3.98,3.64,4.02,4.06,3.99,4.88,4.74,4.04,4.74,4.14,5
"XMv1.1_01aG01279",16.97,14.62,15.52,0.42,0.2,0.44,0.31,0.36,0.73,0.22,0.5,0.17,1.16,0.47,1.14,2.09,1.98,1.49,0.94,1.06,0.74
